Fiscal Year;Quarter;Region;Business Area;Budget Request;Climate;Gender;;;;;;;
2020;Q2;3;MAS-Manufacturing-Value Chain for Manufacturing; $200,000 ;50.00%;No;;;;;;;
2020;Q2;3;MAS-Health-Health Other; $- ;;No;;;;;;;
2020;Q2;3;INR-Energy-Energy; $2,800,000 ;100.00%;No;;;;;;;
2020;Q2;3;INR-Transport-Transport; $- ;100.00%;No;;;;;;;
2020;Q2;4;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $100,000 ;;No;;;;;;;
2020;Q2;4;MAS-Manufacturing-Manufacturing Other; $100,000 ;;No;;;;;;;
2020;Q2;4;MAS-Tourism, Retail, Construction and Real Estates-Tourism; $25,000 ;;No;;;;;;;
2020;Q2;4;MAS-Manufacturing-Decarbonization; $- ;;No;;;;;;;
2020;Q2;5;INR-TMT-TMT; $75,000 ;100.00%;No;;;;;;;
2020;Q2;5;CAE-Reforms for Private Investment-Green Growth Policy and Regulation; $750,000 ;100.00%;No;;;;;;;
2020;Q2;5;FIG-SME-Value Chain Finance; $- ;;No;;;;;;;
2020;Q2;5;MAS-Agribusiness-Sustainable Protein; $- ;20.00%;No;;;;;;;
2020;Q2;5;MAS-Manufacturing-Circular Economy; $100,000 ;100.00%;No;;;;;;;
2020;Q2;5;MAS-Tourism, Retail, Construction and Real Estates-Green Building (retrofits and new builds); $- ;100.00%;No;;;;;;;
2020;Q2;5;MAS-Agribusiness-Crop Production; $300,000 ;100.00%;No;;;;;;;
2021;Q2;1;INR-Municipal and Natural Infrastructure-Cities; $300,000 ;100.00%;Yes;;;;;;;
2021;Q2;1;INR-Energy-Energy; $50,000 ;;No;;;;;;;
2021;Q2;1;INR-Transport-Transport; $- ;;No;;;;;;;
2021;Q2;2;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $150,000 ;0.00%;Yes;;;;;;;
2021;Q2;2;GEI-Gender & Economic Inclusion-Gender; $600,000 ;100.00%;Yes;;;;;;;
2021;Q2;2;GEI-Gender & Economic Inclusion-Gender; $500,000 ;10.00%;Yes;;;;;;;
2021;Q2;2;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $50,000 ;0.00%;No;;;;;;;
2021;Q2;3;INR-Energy-Energy; $150,000 ;100.00%;No;;;;;;;
2021;Q2;3;INR-Energy-Energy; $100,000 ;100.00%;No;;;;;;;
2021;Q2;4;INR-TMT-TMT; $150,000 ;100.00%;Yes;;;;;;;
2021;Q2;4;INR-Transport-Transport; $400,000 ;0.00%;No;;;;;;;
2021;Q2;4;INR-Sustainable Infrastructure-Benefit Sharing; $1,200,000 ;50.00%;Yes;;;;;;;
2021;Q2;4;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $100,000 ;50.00%;No;;;;;;;
2021;Q2;5;CAE-Promoting Private Investment-Investment Regimes & Promotion; $- ;50.00%;No;;;;;;;
2021;Q2;5;MAS-Tourism, Retail, Construction and Real Estates-Housing Other; $80,000 ;80.00%;No;;;;;;;
2021;Q2;5;INR-Energy-Energy; $50,000 ;0.00%;No;;;;;;;
2022;Q2;2;CTA-PPP-PPP: Other; $- ;0.00%;Yes;;;;;;;
2022;Q2;3;INR-TMT-TMT; $100,000 ;0.00%;No;;;;;;;
2022;Q2;3;FIG-FIG Other-Insurance; $100,000 ;25.00%;No;;;;;;;
2022;Q2;3;FIG-Credit Infrastructure-Credit Infrastructure; $150,000 ;0.00%;Yes;;;;;;;
2022;Q2;3;GEI-Gender & Economic Inclusion-Gender; $500,000 ;10.00%;Yes;;;;;;;
2022;Q2;3;CAE-Country Advisory Other-Country Advisory: Other; $400,000 ;;;;;;;;;
2022;Q2;3;CAE-Reforms for Private Investment-Business Process Regulatory Reform; $- ;0.00%;Yes;;;;;;;
2022;Q2;4;INR-Transport-Transport; $200,000 ;0.00%;No;;;;;;;
2022;Q2;4;FIG-SME-Value Chain Finance; $220,000 ;0.00%;No;;;;;;;
2022;Q2;4;MAS-Agribusiness-Supply Chain; $400,000 ;50.00%;Yes;;;;;;;
2022;Q2;4;INR-Energy-Energy; $400,000 ;100.00%;No;;;;;;;
2022;Q2;4;CTA-PPP-Advisory Mandate; $967,000 ;0.00%;Yes;;;;;;;
2022;Q2;4;CTA-PPP-Advisory Mandate; $1,500,000 ;100.00%;Yes;;;;;;;
2022;Q2;4;GEI-Gender & Economic Inclusion-Gender; $2,000,000 ;100.00%;Yes;;;;;;;
2022;Q2;4;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $600,000 ;100.00%;Yes;;;;;;;
2022;Q2;4;CAE-Reforms for Private Investment-Business Process Regulatory Reform; $700,000 ;10.00%;Yes;;;;;;;
2022;Q2;5;MAS-Agribusiness-Forestry & Land Uses; $825,000 ;50.00%;Yes;;;;;;;
2022;Q2;5;TAS-JCAP-Joint Capital Markets Program (Secretariat); $300,000 ;5.00%;No;;;;;;;
2022;Q2;5;CAE-Reforms for Private Investment-Legal / Regulatory Reform; $1,136,500 ;0.00%;Yes;;;;;;;
2022;Q2;5;CAE-Reforms for Private Investment-Legal / Regulatory Reform; $900,000 ;100.00%;No;;;;;;;
2022;Q2;5;CAE-Reforms for Private Investment-Financial Access Reform; $350,000 ;0.00%;No;;;;;;;
2022;Q2;5;INR-Mining-Mining; $200,000 ;100.00%;No;;;;;;;
2023;Q2;1;CAE-Country Advisory Other-Country Advisory: Other; $350,000 ;;;;;;;;;
2023;Q2;1;FIG-Credit Infrastructure-Credit Infrastructure; $216,250 ;0.00%;Yes;;;;;;;
2023;Q2;1;FIG-Micro/Retail-Microfinance; $315,625 ;0.00%;No;;;;;;;
2023;Q2;1;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $654,375 ;0.00%;No;;;;;;;
2023;Q2;1;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $1,000,000 ;0.00%;Yes;;;;;;;
2023;Q2;1;FIG-FinTech-FinTech; $77,000 ;0.00%;Yes;;;;;;;
2023;Q2;1;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $50,000 ;50.00%;No;;;;;;;
2023;Q2;1;INR-Transport-Transport; $100,000 ;50.00%;Yes;;;;;;;
2023;Q2;2;CAE-Reforms for Private Investment-Business Process Regulatory Reform; $250,000 ;;No;;;;;;;
2023;Q2;2;INR-Sustainable Infrastructure-Benefit Sharing; $300,000 ;100.00%;Yes;;;;;;;
2023;Q2;2;CTA-PPP-PPP: Other; $100,000 ;0.00%;No;;;;;;;
2023;Q2;2;FIG-Sustainability and Climate-Energy Efficiency/Renewable Energy Finance; $116,250 ;100.00%;Yes;;;;;;;
2023;Q2;2;FIG-FIG Other-Housing Finance; $60,000 ;100.00%;Yes;;;;;;;
2023;Q2;2;INR-Energy-Energy; $750,000 ;80.00%;No;;;;;;;
2023;Q2;2;INR-Transport-Transport; $325,000 ;50.00%;No;;;;;;;
2023;Q2;3;FIG-Sustainability and Climate-Energy Efficiency/Renewable Energy Finance; $136,250 ;100.00%;Yes;;;;;;;
2023;Q2;3;FIG-Sustainability and Climate-Energy Efficiency/Renewable Energy Finance; $500,000 ;100.00%;Yes;;;;;;;
2023;Q2;3;INR-Energy-Energy; $50,000 ;100.00%;No;;;;;;;
2023;Q2;3;FIG-SME-Agribusiness Finance; $550,000 ;100.00%;Yes;;;;;;;
2023;Q2;3;CAE-Promoting Private Investment-Entrepreneurship; $200,000 ;20.00%;Yes;;;;;;;
2023;Q2;3;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $230,000 ;20.00%;No;;;;;;;
2023;Q2;3;INR-Transport-Transport; $50,000 ;50.00%;No;;;;;;;
2023;Q2;3;INR-Transport-Transport; $50,000 ;50.00%;No;;;;;;;
2023;Q2;4;INR-Sustainable Infrastructure-Benefit Sharing; $- ;100.00%;Yes;;;;;;;
2023;Q2;4;FIG-Credit Infrastructure-Credit Infrastructure; $174,500 ;0.00%;Yes;;;;;;;
2023;Q2;4;FIG-Micro/Retail-Microfinance; $271,250 ;0.00%;No;;;;;;;
2023;Q2;4;FIG-Micro/Retail-Microfinance; $322,500 ;0.00%;No;;;;;;;
2023;Q2;4;FIG-SME-Agribusiness Finance; $86,250 ;0.00%;No;;;;;;;
2023;Q2;4;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $800,000 ;0.00%;Yes;;;;;;;
2023;Q2;4;FIG-FinTech-FinTech; $104,375 ;0.00%;Yes;;;;;;;
2023;Q2;4;INR-Energy-Energy; $100,000 ;100.00%;No;;;;;;;
2023;Q2;5;CAE-Country Advisory Other-Country Advisory: Other; $825,000 ;100.00%;;;;;;;;
2023;Q2;5;INR-Sustainable Infrastructure-Benefit Sharing; $30,000 ;50.00%;Yes;;;;;;;
2023;Q2;5;CAE-Country Advisory Other-Country Advisory: Other; $75,000 ;100.00%;;;;;;;;
2023;Q2;5;INR-Energy-Energy; $550,000 ;100.00%;No;;;;;;;
2023;Q2;5;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $50,000 ;100.00%;No;;;;;;;
2024;Q2;1;FIG-SME-SME Finance; $308,375 ;0.00%;Yes;;;;;;;
2024;Q2;1;FIG-SME-Value Chain Finance; $474,375 ;0.00%;No;;;;;;;
2024;Q2;1;MAS-Health-Health Quality; $1,425,000 ;0.00%;No;;;;;;;
2024;Q2;1;FIG-SME-SME Finance; $154,375 ;0.00%;Yes;;;;;;;
2024;Q2;1;FIG-FIG Other-Insurance; $200,000 ;75.00%;Yes;;;;;;;
2024;Q2;2;INR-Transport-Transport; $50,000 ;100.00%;No;;;;;;;
2024;Q2;2;FIG-SME-Value Chain Finance; $88,125 ;0.00%;Yes;;;;;;;
2024;Q2;2;FIG-Banking Strategy and Risk-Risk Management; $218,125 ;0.00%;No;;;;;;;
2024;Q2;2;CAE-Promoting Private Investment-Investment Regimes & Promotion; $- ;;Yes;;;;;;;
2024;Q2;2;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $- ;0.00%;No;;;;;;;
2024;Q2;2;CDF-Funds-Startup Catalyst; $900,000 ;40.00%;Yes;;;;;;;
2024;Q2;3;GEI-Gender & Economic Inclusion-Inclusive Business Models; $32,466 ;;Yes;;;;;;;
2024;Q2;3;FIG-SME-SME Finance; $21,750 ;0.00%;No;;;;;;;
2024;Q2;3;CAE-Reforms for Private Investment-Legal / Regulatory Reform; $550,000 ;40.00%;;;;;;;;
2024;Q2;3;FIG-Micro/Retail-Microfinance; $156,510 ;49.00%;Yes;;;;;;;
2024;Q2;3;FIG-Sustainability and Climate-E&S Risk Management; $650,000 ;100.00%;No;;;;;;;
2024;Q2;4;INR-Innovation and Strategic Initiatives-Innovation and Strategic Initiatives; $50,000 ;100.00%;No;;;;;;;
2024;Q2;4;FIG-SME-Agribusiness Finance; $254,375 ;25.00%;Yes;;;;;;;
2024;Q2;4;FIG-FIG Other-FIG: Other; $132,500 ;0.00%;Yes;;;;;;;
2024;Q2;4;FIG-FIG Other-FIG: Other; $131,510 ;0.00%;No;;;;;;;
2024;Q2;5;FIG-SME-GEM Access to Finance; $450,000 ;0.00%;Yes;;;;;;;
2024;Q2;5;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $200,000 ;;Yes;;;;;;;
2024;Q2;5;FIG-SME-Non-Financial Services; $572,500 ;0.00%;Yes;;;;;;;
2024;Q2;5;CTA-Corporate Finance-Sell-Side Advisory Mandate; $600,000 ;0.00%;No;;;;;;;
2024;Q2;5;FIG-FIG Other-FIG: Other; $- ;100.00%;Yes;;;;;;;
2024;Q2;5;CDF-Disruptive Technology and Venture Capital-Digital Economy; $400,000 ;30.00%;Yes;;;;;;;
2025;Q2;1;FIG-FIG Other-FIG: Other; $163,020 ;100.00%;Yes;;;;;;;
2025;Q2;1;MAS-Manufacturing-Value Chain for Manufacturing; $125,000 ;50.00%;No;;;;;;;
2025;Q2;1;MAS-Health-Health Other; $137,500 ;;No;;;;;;;
2025;Q2;1;MAS-Health-Health Other; $150,000 ;;No;;;;;;;
2025;Q2;1;FIG-Sustainability and Climate-E&S Risk Management; $- ;100.00%;No;;;;;;;
2025;Q2;1;FIG-FIG Other-FIG: Other; $325,000 ;;Yes;;;;;;;
2025;Q2;1;FIG-SME-GEM Access to Finance; $250,000 ;20.00%;Yes;;;;;;;
2025;Q2;2;FIG-Sustainability and Climate-Energy Access; $184,700 ;100.00%;No;;;;;;;
2025;Q2;2;FIG-Micro/Retail-Microfinance; $44,500 ;100.00%;No;;;;;;;
2025;Q2;2;MAS-Manufacturing-Decarbonization; $- ;100.00%;No;;;;;;;
2025;Q2;2;FIG-FIG Other-FIG: Other; $325,000 ;;Yes;;;;;;;
2025;Q2;3;FIG-Banking Strategy and Risk-Risk Management; $597,000 ;0.00%;No;;;;;;;
2025;Q2;3;FIG-Micro/Retail-Microfinance; $249,000 ;100.00%;No;;;;;;;
2025;Q2;3;MAS-Health-Health Other; $150,000 ;;No;;;;;;;
2025;Q2;3;MAS-Agribusiness-Supply Chain; $175,000 ;0.00%;Yes;;;;;;;
2025;Q2;3;MAS-Agribusiness-Supply Chain; $600,000 ;30.00%;Yes;;;;;;;
2025;Q2;3;FIG-FIG Other-Insurance; $50,000 ;25.00%;No;;;;;;;
2025;Q2;3;MAS-Agribusiness-Supply Chain; $700,000 ;30.00%;Yes;;;;;;;
2025;Q2;3;FIG-FIG Other-FIG: Other; $325,000 ;;Yes;;;;;;;
2025;Q2;3;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $400,000 ;0.00%;No;;;;;;;
2025;Q2;4;MAS-Agribusiness-Sustainable Protein; $225,000 ;100.00%;No;;;;;;;
2025;Q2;4;MAS-Manufacturing-Decarbonization; $220,000 ;60.00%;Yes;;;;;;;
2025;Q2;4;MAS-Manufacturing-Decarbonization; $40,000 ;60.00%;No;;;;;;;
2025;Q2;4;FIG-FIG Other-FIG: Other; $62,500 ;0.00%;Yes;;;;;;;
2025;Q2;4;MAS-Agribusiness-Supply Chain; $600,000 ;20.00%;Yes;;;;;;;
2025;Q2;4;FIG-FIG Other-FIG: Other; $100,000 ;;Yes;;;;;;;
2025;Q2;4;FIG-Sustainability and Climate-E&S Risk Management; $150,000 ;100.00%;No;;;;;;;
2025;Q2;5;FIG-Sustainability and Climate-Energy Access; $249,000 ;100.00%;No;;;;;;;
2025;Q2;5;FIG-Sustainability and Climate-Energy Access; $24,500 ;100.00%;Yes;;;;;;;
2025;Q2;5;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $229,400 ;0.00%;Yes;;;;;;;
2025;Q2;5;FIG-Sustainability and Climate-Energy Access; $224,500 ;100.00%;No;;;;;;;
2025;Q2;5;MAS-Health-Health Digital Transformation; $170,000 ;;No;;;;;;;
2025;Q2;5;MAS-Manufacturing-Decarbonization; $16,000 ;100.00%;Yes;;;;;;;
2025;Q2;5;FIG-Banking Strategy and Risk-Risk Management; $30,000 ;0.00%;No;;;;;;;
2025;Q2;5;MAS-Agribusiness-Supply Chain; $650,000 ;30.00%;Yes;;;;;;;
2025;Q2;5;GEI-Gender & Economic Inclusion-Gender; $550,000 ;0.00%;Yes;;;;;;;
2025;Q2;5;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $- ;0.00%;No;;;;;;;
2015;Q3;1;INR-TMT-TMT; $350,000 ;50.00%;No;;;;;;;
2015;Q3;1;FIG-SME-SME Finance; $425,000 ;0.00%;Yes;;;;;;;
2015;Q3;1;INR-Municipal and Natural Infrastructure-Other Subnational Finance & Advisory; $800,000 ;100.00%;Yes;;;;;;;
2015;Q3;1;INR-Transport-Transport; $100,000 ;50.00%;Yes;;;;;;;
2015;Q3;1;CTA-PPP-Upstream Work; $950,000 ;100.00%;No;;;;;;;
2015;Q3;2;FIG-Credit Infrastructure-Credit Infrastructure; $150,000 ;0.00%;Yes;;;;;;;
2015;Q3;2;CTA-Corporate Finance-CFS: Other; $525,000 ;0.00%;No;;;;;;;
2015;Q3;2;INR-Energy-Energy; $400,000 ;100.00%;No;;;;;;;
2015;Q3;2;MAS-Cross-Sector-MAS: Other; $200,000 ;30.00%;No;;;;;;;
2015;Q3;2;MAS-Manufacturing-Circular Economy; $2,000,000 ;100.00%;No;;;;;;;
2015;Q3;2;INR-Transport-Transport; $150,000 ;50.00%;No;;;;;;;
2015;Q3;2;CAE-Promoting Private Investment-Entrepreneurship; $200,000 ;20.00%;Yes;;;;;;;
2015;Q3;2;FIG-Credit Infrastructure-Credit Infrastructure; $536,250 ;0.00%;Yes;;;;;;;
2015;Q3;2;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $299,000 ;0.00%;Yes;;;;;;;
2015;Q3;2;FIG-Credit Infrastructure-Credit Infrastructure; $200,000 ;0.00%;No;;;;;;;
2015;Q3;2;INR-Energy-Energy; $50,000 ;100.00%;No;;;;;;;
2015;Q3;3;FIG-Sustainability and Climate-Energy Access; $320,000 ;100.00%;;;;;;;;
2015;Q3;3;CTA-PPP-PPP: Other; $800,000 ;0.00%;No;;;;;;;
2015;Q3;4;MAS-Manufacturing-Decarbonization; $15,500,000 ;100.00%;No;;;;;;;
2015;Q3;4;CAE-Promoting Private Investment-Entrepreneurship; $550,000 ;20.00%;Yes;;;;;;;
2015;Q3;5;FIG-SME-SME Finance; $349,000 ;20.00%;Yes;;;;;;;
2015;Q3;5;INR-Transport-Transport; $75,000 ;50.00%;Yes;;;;;;;
2015;Q3;5;CAE-Reforms for Private Investment-Business Process Regulatory Reform; $2,000,000 ;70.00%;Yes;;;;;;;
2015;Q3;5;MAS-Manufacturing-Circular Economy; $200,000 ;100.00%;No;;;;;;;
2015;Q3;5;ESG-ES&G Sustainability Advice & Solutions-Integrated ESG & Sustainability; $60,000 ;20.00%;Yes;;;;;;;
2015;Q3;5;FIG-FIG Other-FIG: Other; $200,000 ;0.00%;No;;;;;;;
2015;Q3;5;INR-Transport-Transport; $150,000 ;50.00%;No;;;;;;;
2016;Q3;1;FIG-Credit Infrastructure-Credit Infrastructure; $639,225 ;0.00%;Yes;;;;;;;
2016;Q3;2;CTA-PPP-Upstream Work; $700,000 ;100.00%;No;;;;;;;
2016;Q3;2;CDF-Funds-Gender; $300,000 ;0.00%;Yes;;;;;;;
2016;Q3;2;INR-Energy-Energy; $50,000 ;100.00%;Yes;;;;;;;
2016;Q3;2;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $450,000 ;0.00%;No;;;;;;;
2016;Q3;2;ESG-ES&G Sustainability Advice & Solutions-Integrated ESG & Sustainability; $60,000 ;20.00%;Yes;;;;;;;
2016;Q3;3;FIG-SME-Agribusiness Finance; $81,510 ;100.00%;Yes;;;;;;;
2016;Q3;3;MAS-Education-Employability; $262,500 ;50.00%;Yes;;;;;;;
2016;Q3;3;MAS-Manufacturing-Manufacturing Other; $- ;100.00%;Yes;;;;;;;
2016;Q3;3;CTA-PPP-Upstream Work; $1,400,000 ;100.00%;No;;;;;;;
2016;Q3;3;MAS-Manufacturing-Decarbonization; $1,200,000 ;100.00%;No;;;;;;;
2016;Q3;3;INR-Energy-Energy; $- ;100.00%;No;;;;;;;
2016;Q3;3;MAS-Tourism, Retail, Construction and Real Estates-Retail; $1,149,900 ;0.00%;Yes;;;;;;;
2016;Q3;3;FIG-FIG Other-Housing Finance; $448,306 ;30.00%;No;;;;;;;
2016;Q3;4;FIG-FIG Other-FIG: Other; $- ;0.00%;No;;;;;;;
2016;Q3;4;INR-Municipal and Natural Infrastructure-Cities; $350,000 ;50.00%;No;;;;;;;
2016;Q3;4;MAS-Agribusiness-Sustainable Protein; $50,000 ;0.00%;No;;;;;;;
2016;Q3;4;ESG-ES&G Sustainability Advice & Solutions-E&S Risk Management; $625,000 ;50.00%;Yes;;;;;;;
2016;Q3;4;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $300,000 ;0.00%;No;;;;;;;
2016;Q3;4;CAE-Reforms for Private Investment-Financial Access Reform; $150,000 ;0.00%;No;;;;;;;
2016;Q3;4;INR-Energy-Energy; $300,000 ;100.00%;Yes;;;;;;;
2016;Q3;4;FIG-Banking Strategy and Risk-Risk Management; $136,250 ;0.00%;Yes;;;;;;;
2016;Q3;4;INR-TMT-TMT; $150,000 ;0.00%;No;;;;;;;
2016;Q3;4;INR-Transport-Transport; $200,000 ;0.00%;No;;;;;;;
2016;Q3;4;CTA-PPP-Upstream Work; $1,000,000 ;100.00%;No;;;;;;;
2016;Q3;4;INR-Transport-Transport; $100,000 ;100.00%;No;;;;;;;
2016;Q3;4;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $600,000 ;25.00%;No;;;;;;;
2016;Q3;5;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $600,000 ;10.00%;Yes;;;;;;;
2016;Q3;5;CAE-Promoting Private Investment-Entrepreneurship; $450,000 ;0.00%;Yes;;;;;;;
2016;Q3;5;INR-Energy-Energy; $50,000 ;100.00%;No;;;;;;;
2016;Q3;5;CTA-Corporate Finance-Sell-Side Advisory Mandate; $250,000 ;0.00%;No;;;;;;;
2016;Q3;5;CAE-Country Advisory Other-Country Advisory: Other; $- ;0.00%;No;;;;;;;
2016;Q3;5;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $400,000 ;;Yes;;;;;;;
2017;Q3;1;INR-Energy-Energy; $150,000 ;100.00%;No;;;;;;;
2017;Q3;2;INR-Energy-Energy; $1,000,000 ;100.00%;No;;;;;;;
2017;Q3;2;INR-Energy-Energy; $50,000 ;100.00%;Yes;;;;;;;
2017;Q3;2;INR-Energy-Energy; $400,000 ;100.00%;No;;;;;;;
2017;Q3;2;CTA-PPP-PPP: Other; $100,000 ;0.00%;No;;;;;;;
2017;Q3;2;MAS-Agribusiness-Agribusiness Other; $950,000 ;75.00%;No;;;;;;;
2017;Q3;2;INR-Energy-Energy; $700,000 ;100.00%;No;;;;;;;
2017;Q3;2;CTA-PPP-Advisory Mandate; $2,100,000 ;100.00%;Yes;;;;;;;
2017;Q3;2;MAS-Manufacturing-Circular Economy; $125,000 ;100.00%;Yes;;;;;;;
2017;Q3;3;MAS-Health-Health Other; $100,000 ;0.00%;No;;;;;;;
2017;Q3;3;CTA-Corporate Finance-CFS: Other; $525,000 ;0.00%;No;;;;;;;
2017;Q3;3;FIG-FIG Other-Insurance; $280,000 ;100.00%;Yes;;;;;;;
2017;Q3;3;INR-Transport-Transport; $150,000 ;50.00%;No;;;;;;;
2017;Q3;3;INR-Energy-Energy; $350,000 ;100.00%;No;;;;;;;
2017;Q3;3;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $275,000 ;50.00%;No;;;;;;;
2017;Q3;3;CTA-PPP-Upstream Work; $3,300,000 ;100.00%;Yes;;;;;;;
2017;Q3;3;CTA-Corporate Finance-Corporate Advisory Mandate; $- ;0.00%;Yes;;;;;;;
2017;Q3;3;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $600,000 ;10.00%;Yes;;;;;;;
2017;Q3;4;MAS-Health-Health Quality; $25,000 ;0.00%;Yes;;;;;;;
2017;Q3;4;CBD-Climate Business-Climate Advisory; $750,000 ;100.00%;Yes;;;;;;;
2017;Q3;4;FIG-Sustainability and Climate-Energy Efficiency/Renewable Energy Finance; $165,756 ;100.00%;No;;;;;;;
2017;Q3;4;FIG-Micro/Retail-Microfinance; $366,092 ;0.00%;Yes;;;;;;;
2017;Q3;4;MAS-Agribusiness-Supply Chain; $900,000 ;25.00%;Yes;;;;;;;
2017;Q3;4;MAS-Agribusiness-Supply Chain; $900,000 ;50.00%;Yes;;;;;;;
2017;Q3;4;INR-Municipal and Natural Infrastructure-Cities; $2,000,000 ;80.00%;Yes;;;;;;;
2017;Q3;5;MAS-Health-Health Other; $80,000 ;0.00%;No;;;;;;;
2017;Q3;5;FIG-SME-GEM Access to Finance; $115,756 ;100.00%;No;;;;;;;
2017;Q3;5;INR-Transport-Transport; $25,000 ;100.00%;No;;;;;;;
2017;Q3;5;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $200,000 ;100.00%;No;;;;;;;
2017;Q3;5;CBD-Climate Business-Climate Advisory; $1,600,000 ;100.00%;Yes;;;;;;;
2017;Q3;5;INR-Energy-Energy; $75,000 ;80.00%;No;;;;;;;
2017;Q3;5;FIG-FIG Other-Insurance; $535,000 ;100.00%;Yes;;;;;;;
2017;Q3;5;MAS-Cross-Sector-MAS: Other; $80,000 ;0.00%;No;;;;;;;
2017;Q3;5;MAS-Cross-Sector-MAS: Other; $40,000 ;30.00%;No;;;;;;;
2018;Q3;1;MAS-Manufacturing-Circular Economy; $175,000 ;100.00%;Yes;;;;;;;
2018;Q3;1;FIG-FIG Other-Housing Finance; $1,872,500 ;100.00%;Yes;;;;;;;
2018;Q3;1;CTA-PPP-Upstream Work; $1,000,000 ;100.00%;No;;;;;;;
2018;Q3;1;TAS-JCAP-Joint Capital Markets Program (Secretariat); $300,000 ;5.00%;No;;;;;;;
2018;Q3;1;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $- ;50.00%;No;;;;;;;
2018;Q3;2;MAS-Agribusiness-Supply Chain; $700,000 ;20.00%;Yes;;;;;;;
2018;Q3;2;MAS-Education-Employability; $80,000 ;0.00%;Yes;;;;;;;
2018;Q3;2;CTA-PPP-Upstream Work; $1,700,000 ;0.00%;No;;;;;;;
2018;Q3;2;CAE-Promoting Private Investment-Investment Regimes & Promotion; $550,000 ;0.00%;No;;;;;;;
2018;Q3;2;INR-Energy-Energy; $50,000 ;100.00%;No;;;;;;;
2018;Q3;2;FIG-Sustainability and Climate-Energy Efficiency/Renewable Energy Finance; $150,000 ;100.00%;No;;;;;;;
2018;Q3;2;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $4,400,000 ;0.00%;Yes;;;;;;;
2018;Q3;3;CTA-PPP-Upstream Work; $1,200,000 ;100.00%;No;;;;;;;
2018;Q3;3;CTA-PPP-Upstream Work; $800,000 ;100.00%;No;;;;;;;
2018;Q3;3;INR-Municipal and Natural Infrastructure-Cities; $- ;50.00%;No;;;;;;;
2018;Q3;3;CTA-Corporate Finance-CFS: Other; $600,000 ;0.00%;No;;;;;;;
2018;Q3;3;FIG-SME-GEM Access to Finance; $154,375 ;0.00%;Yes;;;;;;;
2018;Q3;3;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $334,375 ;0.00%;Yes;;;;;;;
2018;Q3;3;CTA-PPP-Advisory Mandate; $500,000 ;50.00%;Yes;;;;;;;
2018;Q3;3;FIG-Credit Infrastructure-Credit Infrastructure; $636,250 ;100.00%;Yes;;;;;;;
2018;Q3;4;MAS-Education-Employability; $299,900 ;0.00%;Yes;;;;;;;
2018;Q3;4;INR-Municipal and Natural Infrastructure-Cities; $100,000 ;50.00%;No;;;;;;;
2018;Q3;4;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $750,000 ;100.00%;No;;;;;;;
2018;Q3;4;FIG-SME-GEM Access to Finance; $600,000 ;20.00%;Yes;;;;;;;
2018;Q3;4;; $- ;;;;;;;;;
2018;Q3;5;CTA-PPP-Advisory Mandate; $1,480,000 ;100.00%;Yes;;;;;;;
2018;Q3;5;INR-Sustainable Infrastructure-Benefit Sharing; $700,000 ;0.00%;Yes;;;;;;;
2018;Q3;5;INR-TMT-TMT; $- ;50.00%;No;;;;;;;
2019;Q3;1;ESG-ES&G Sustainability Advice & Solutions-Integrated ESG & Sustainability; $150,000 ;20.00%;Yes;;;;;;;
2019;Q3;1;FIG-FIG Other-Insurance; $400,000 ;100.00%;No;;;;;;;
2019;Q3;1;CTA-PPP-PPP: Other; $400,000 ;0.00%;No;;;;;;;
2019;Q3;2;INR-Municipal and Natural Infrastructure-Cities; $100,000 ;50.00%;No;;;;;;;
2019;Q3;2;FIG-Micro/Retail-Microfinance; $199,500 ;0.00%;No;;;;;;;
2019;Q3;2;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $- ;100.00%;No;;;;;;;
